Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2021-07-19 14:00:00,547.6,575.0,543.2,550.0,117867.99999999997,29402,559.118
2021-07-19 15:00:00,550.1,552.8,537.2,544.4,56581.950000000026,15353,543.4438
2021-07-19 16:00:00,544.8,574.8,544.8,570.0,67666.64999999998,17082,564.2505
2021-07-19 17:00:00,570.2,585.4,563.4,584.58,62610.2,17044,574.8422
2021-07-19 18:00:00,584.6,597.0,574.5,593.6,75230.09999999999,19116,586.5376
2021-07-19 19:00:00,593.6,606.0,569.4,571.4,132830.69999999998,31544,589.6452
2021-07-20 14:00:00,541.8,545.8,537.2,538.6,47404.100000000006,10487,541.5281
2021-07-20 15:00:00,538.6,541.2,530.6,530.8,24680.000000000004,5427,536.802
2021-07-20 16:00:00,530.8,532.6,523.5,524.6,21371.050000000003,4392,528.645
2021-07-20 17:00:00,524.6,534.8,524.4,531.2,32935.05,5793,530.3551
2021-07-20 18:00:00,531.0,531.2,522.0,523.2,18174.400000000005,4054,525.2803
2021-07-20 19:00:00,523.0,523.7,515.6,522.6,40945.24999999999,8968,519.7618
2021-07-21 14:00:00,502.0,504.5,499.372,502.0,37221.2,7321,501.3612
2021-07-21 15:00:00,501.8,507.2,500.4,501.6,23726.14999999999,4654,503.3578
2021-07-21 16:00:00,501.6,501.8,496.6,498.0,14657.650000000001,3062,498.7594
2021-07-21 17:00:00,497.816,498.0,495.002,496.2,12410.549999999997,2574,496.4998
2021-07-21 18:00:00,495.8,496.2,491.6,492.0,13332.100000000006,2538,493.647
2021-07-21 19:00:00,492.0,493.6,488.4,489.4,26229.899999999998,5079,490.608
2021-07-22 14:00:00,493.0,494.8,489.2,492.2,29374.350000000002,7390,491.9734
2021-07-22 15:00:00,492.1,497.6,490.6,495.2,17195.850000000006,4370,494.6246
2021-07-22 16:00:00,495.0,506.3,494.4,496.8,24997.600000000002,5490,500.3871
2021-07-22 17:00:00,496.8,497.8,492.4,492.4,9429.899999999998,2240,494.9359
2021-07-22 18:00:00,492.4,493.2,488.0,488.2,15263.850000000006,2738,490.5896
2021-07-22 19:00:00,488.4,501.2,488.0,498.6,23000.650000000005,4674,495.6657
2021-07-23 14:00:00,490.398,491.6,486.6,490.6,19731.499999999993,4815,489.0678
2021-07-23 15:00:00,490.4,492.8,487.6,492.6,16354.750000000002,3870,490.1311
2021-07-23 16:00:00,492.6,497.7,492.2,495.784,19856.35,3835,495.3715
2021-07-23 17:00:00,495.6,497.2,494.6,496.6,10490.000000000002,2574,496.2021
2021-07-23 18:00:00,496.6,497.0,492.2,494.4,10405.050000000001,2487,494.4235
2021-07-23 19:00:00,494.2,496.4,489.0,496.2,21555.700000000004,4164,492.4438
2021-07-26 14:00:00,504.2,507.8,500.0,500.8,28017.350000000013,5685,504.2038
2021-07-26 15:00:00,501.0,501.42,494.0,494.2,17008.449999999997,3582,497.2154
2021-07-26 16:00:00,494.0,500.482,493.6,500.0,11559.299999999996,2171,498.2771
2021-07-26 17:00:00,500.0,500.05,497.4,498.4,6751.500000000002,1277,498.8146
2021-07-26 18:00:00,498.3,499.02,494.8,495.6,5801.5,1421,496.9422
2021-07-26 19:00:00,495.6,496.0,488.4,488.8,25189.699999999997,4625,492.5576
2021-07-27 14:00:00,506.0,520.4,503.2,513.8,44730.35,9412,514.0543
2021-07-27 15:00:00,513.8,530.4,508.7,520.0,52163.49999999999,11343,520.2415
2021-07-27 16:00:00,520.4,530.0,515.6,525.0,42659.64999999998,9384,523.1655
2021-07-27 17:00:00,524.6,529.0,518.0,525.4,20986.0,5233,523.465
2021-07-27 18:00:00,525.6,525.8,511.8,512.8,33476.650000000016,7309,516.9394
2021-07-27 19:00:00,512.8,514.2,503.7,504.6,27802.05,6811,510.1476
2021-07-28 14:00:00,510.0,511.61,502.2,502.8,30427.999999999996,7198,506.0031
2021-07-28 15:00:00,502.4,504.0,497.6,498.994,14976.499999999996,4086,500.5845
2021-07-28 16:00:00,499.0,503.2,496.8,502.0,10693.300000000001,2786,499.8653
2021-07-28 17:00:00,501.4,506.6,500.8,504.0,11577.550000000001,2890,503.5836
2021-07-28 18:00:00,504.0,508.6,483.6,487.0,45640.34999999999,10013,494.1588
2021-07-28 19:00:00,486.8,493.8,485.0,490.8,30715.599999999984,6014,489.69
2021-07-29 14:00:00,484.2,486.2,480.4,481.5,20108.95,4210,482.6664
2021-07-29 15:00:00,481.4,484.8,480.2,484.0,12469.0,2786,482.9995
2021-07-29 16:00:00,484.1,484.1,481.0,481.6,12787.55,2365,481.9475
2021-07-29 17:00:00,481.4,481.7,480.2,480.6,9729.95,1982,480.8229
2021-07-29 18:00:00,480.4,484.0,479.2,482.8,14779.050000000001,2617,481.2982
2021-07-29 19:00:00,483.0,484.0,480.1,482.8,25195.399999999994,4184,482.1844
2021-07-30 14:00:00,486.4,495.2,483.2,495.0,26411.950000000008,6411,489.4339
2021-07-30 15:00:00,495.2,499.198,492.8,496.0,21369.250000000007,4764,495.9886
2021-07-30 16:00:00,496.0,497.0,488.0,489.4,12069.149999999998,2898,492.6241
2021-07-30 17:00:00,489.2,491.2,486.2,487.4,13433.6,2538,488.3009
2021-07-30 18:00:00,487.2,495.4,487.2,491.6,13439.35,2912,492.0732
2021-07-30 19:00:00,491.6,497.0,488.4,495.2,22198.4,4394,493.4103
2021-08-02 14:00:00,491.6,495.3,489.6,493.6,22040.899999999998,5335,492.6237
2021-08-02 15:00:00,493.2,502.4,489.4,502.0,16263.699999999999,3112,496.3824
2021-08-02 16:00:00,502.2,510.0,501.2,509.2,29653.80000000001,6331,505.7836
2021-08-02 17:00:00,509.2,509.8,503.2,505.6,14520.549999999997,3445,506.842
2021-08-02 18:00:00,505.4,506.4,499.8,502.0,12490.249999999998,3090,502.7908
2021-08-02 19:00:00,502.0,516.2,500.6,513.6,49548.549999999996,8471,512.2111
2021-08-03 14:00:00,517.8,519.2,507.4,511.2,49505.799999999996,10768,511.3409
2021-08-03 15:00:00,511.6,515.6,498.0,498.4,29204.95,7295,506.2458
2021-08-03 16:00:00,497.8,500.2,494.6,495.2,13221.2,3049,497.3437
2021-08-03 17:00:00,495.0,496.6,493.0,493.4,10657.199999999999,2054,494.6819
2021-08-03 18:00:00,493.2,495.0,489.2,489.4,16772.249999999996,3103,491.1308
2021-08-03 19:00:00,489.0,490.8,487.2,487.8,30622.300000000007,5961,488.6698
2021-08-04 14:00:00,494.0,495.8,489.0,492.8,26195.000000000007,5686,491.5189
2021-08-04 15:00:00,492.8,495.8,489.4,492.0,21037.65,3583,492.2318
2021-08-04 16:00:00,492.1,492.6,488.25,488.7,8714.25,1707,490.1064
2021-08-04 17:00:00,488.6,488.6,485.0,485.8,6758.500000000001,1276,486.3929
2021-08-04 18:00:00,485.8,486.4,482.3,485.8,12672.7,1858,484.266
