Open time,Open,High,Low,Close,Volume,Trade count,VWAP
2021-07-19 14:00:00,76.88,76.93,76.59,76.765,9063463.0,20474,76.7255
2021-07-19 15:00:00,76.76,76.97,76.68,76.9499,6898588.0,16903,76.8603
2021-07-19 16:00:00,76.94,76.94,76.535,76.64,5386253.0,12088,76.692
2021-07-19 17:00:00,76.64,76.735,76.53,76.54,3485065.0,9520,76.6267
2021-07-19 18:00:00,76.54,76.715,76.51,76.515,3036671.0,8061,76.6141
2021-07-19 19:00:00,76.52,76.91,76.4826,76.91,8019798.0,18829,76.6745
2021-07-20 14:00:00,77.15,77.45,77.1,77.45,5421838.0,12226,77.2636
2021-07-20 15:00:00,77.46,77.46,77.0897,77.35,5075075.0,9106,77.2299
2021-07-20 16:00:00,77.36,77.425,77.31,77.4,1690087.0,4519,77.3684
2021-07-20 17:00:00,77.405,77.41,77.27,77.35,1668462.0,4780,77.3165
2021-07-20 18:00:00,77.35,77.5,77.35,77.47,1886302.0,5570,77.4562
2021-07-20 19:00:00,77.47,77.61,77.45,77.48,7985085.0,16909,77.5242
2021-07-21 14:00:00,78.26,78.34,78.155,78.27,3404547.0,7929,78.2754
2021-07-21 15:00:00,78.27,78.48,78.265,78.465,2589847.0,6011,78.371
2021-07-21 16:00:00,78.465,78.495,78.4,78.445,2222370.0,4075,78.4625
2021-07-21 17:00:00,78.445,78.58,78.445,78.57,2454461.0,5966,78.5313
2021-07-21 18:00:00,78.565,78.64,78.535,78.64,837731.0,2234,78.5773
2021-07-21 19:00:00,78.64,78.69,78.5,78.65,8216955.0,16531,78.6177
2021-07-22 14:00:00,78.75,78.8,78.66,78.71,1802877.0,5366,78.7333
2021-07-22 15:00:00,78.701,78.71,78.545,78.62,2573484.0,5747,78.6377
2021-07-22 16:00:00,78.62,78.69,78.48,78.69,1511823.0,3349,78.5906
2021-07-22 17:00:00,78.69,78.75,78.655,78.75,804601.0,2209,78.6919
2021-07-22 18:00:00,78.75,78.8399,78.74,78.835,1385665.0,3065,78.7853
2021-07-22 19:00:00,78.835,78.84,78.66,78.68,3593842.0,8441,78.746
2021-07-23 14:00:00,79.07,79.17,79.045,79.16,1756101.0,4512,79.111
2021-07-23 15:00:00,79.16,79.32,79.15,79.1843,2417220.0,5673,79.2327
2021-07-23 16:00:00,79.19,79.2875,79.175,79.265,2079295.0,4403,79.2422
2021-07-23 17:00:00,79.265,79.37,79.26,79.335,1606442.0,4224,79.3271
2021-07-23 18:00:00,79.335,79.34,79.185,79.21,1618960.0,3511,79.2723
2021-07-23 19:00:00,79.21,79.28,79.173,79.24,4426590.0,10731,79.2294
2021-07-26 14:00:00,79.26,79.29,79.135,79.17,2778085.0,6805,79.2201
2021-07-26 15:00:00,79.17,79.31,79.13,79.28,2631051.0,6074,79.2
2021-07-26 16:00:00,79.28,79.29,79.165,79.2,797414.0,2918,79.2111
2021-07-26 17:00:00,79.2,79.265,79.19,79.25,1352970.0,3476,79.23
2021-07-26 18:00:00,79.25,79.29,79.23,79.255,923937.0,3535,79.266
2021-07-26 19:00:00,79.255,79.36,79.23,79.34,3898693.0,10370,79.3092
2021-07-27 14:00:00,78.815,78.965,78.68,78.93,2414543.0,9163,78.7902
2021-07-27 15:00:00,78.935,79.035,78.72,78.9,3445629.0,9968,78.8783
2021-07-27 16:00:00,78.89,78.9,78.72,78.74,1777750.0,5084,78.7993
2021-07-27 17:00:00,78.74,78.8,78.6345,78.69,1825035.0,4016,78.7045
2021-07-27 18:00:00,78.69,78.93,78.68,78.915,2226159.0,5228,78.8313
2021-07-27 19:00:00,78.915,79.065,78.81,79.01,3316807.0,8894,78.9476
2021-07-28 14:00:00,79.01,79.185,78.98,79.14,2019769.0,5109,79.0781
2021-07-28 15:00:00,79.14,79.24,79.125,79.23,2667128.0,6411,79.1842
2021-07-28 16:00:00,79.23,79.26,79.18,79.2,928021.0,2655,79.2175
2021-07-28 17:00:00,79.21,79.24,79.08,79.1,1422975.0,4399,79.1481
